Date,Open,High,Low,Close,Volume
02-03-2020 11:08,3372,3372,3369,3370,22
02-03-2020 11:09,3370,3373,3370,3373,2
02-03-2020 11:10,3373,3374,3373,3374,1
02-03-2020 11:11,3374,3377,3374,3376,5
02-03-2020 11:12,3376,3376,3374,3374,1
02-03-2020 11:13,3374,3374,3374,3374,0
02-03-2020 11:14,3374,3375,3374,3375,1
02-03-2020 11:15,3375,3375,3374,3374,4
02-03-2020 11:16,3374,3374,3374,3374,1
02-03-2020 11:17,3374,3374,3374,3374,0
02-03-2020 11:18,3374,3377,3374,3377,3
02-03-2020 11:19,3377,3378,3377,3378,1
02-03-2020 11:20,3378,3379,3376,3379,13
02-03-2020 11:21,3379,3381,3379,3380,28
02-03-2020 11:22,3380,3384,3380,3382,9
02-03-2020 11:23,3382,3384,3382,3383,2
02-03-2020 11:24,3383,3383,3382,3382,3
02-03-2020 11:25,3382,3383,3382,3383,3
02-03-2020 11:26,3383,3383,3382,3383,13
02-03-2020 11:27,3383,3383,3383,3383,6
02-03-2020 11:28,3383,3383,3383,3383,1
02-03-2020 11:29,3383,3389,3383,3389,20
02-03-2020 11:30,3389,3389,3387,3387,9
02-03-2020 11:31,3387,3388,3387,3387,3
02-03-2020 11:32,3387,3387,3384,3385,8
02-03-2020 11:33,3385,3385,3385,3385,6
02-03-2020 11:34,3385,3385,3385,3385,1
02-03-2020 11:35,3385,3385,3385,3385,0
02-03-2020 11:36,3385,3386,3385,3386,1
02-03-2020 11:37,3386,3386,3383,3383,2
02-03-2020 11:38,3387,3387,3386,3386,4
02-03-2020 11:39,3386,3386,3385,3385,1
02-03-2020 11:40,3385,3385,3384,3384,13
02-03-2020 11:41,3384,3387,3384,3386,8
02-03-2020 11:42,3386,3386,3386,3386,0
02-03-2020 11:43,3386,3386,3383,3384,3
02-03-2020 11:44,3384,3387,3384,3385,17
02-03-2020 11:45,3385,3388,3385,3388,23
02-03-2020 11:46,3388,3389,3386,3388,21
02-03-2020 11:47,3388,3388,3387,3387,24
02-03-2020 11:48,3387,3388,3387,3388,4
02-03-2020 11:49,3388,3388,3386,3386,6
02-03-2020 11:50,3385,3386,3385,3385,6
02-03-2020 11:51,3385,3385,3385,3385,3
02-03-2020 11:52,3385,3385,3384,3384,2
02-03-2020 11:53,3384,3384,3384,3384,1
02-03-2020 11:54,3384,3384,3384,3384,0
02-03-2020 11:55,3384,3384,3383,3383,2
02-03-2020 11:56,3383,3383,3382,3382,1
02-03-2020 11:57,3382,3383,3382,3383,2
02-03-2020 11:58,3383,3385,3383,3385,1
02-03-2020 11:59,3385,3385,3383,3383,3
02-03-2020 12:00,3383,3383,3381,3381,9
02-03-2020 12:01,3381,3384,3381,3384,6
02-03-2020 12:02,3384,3384,3382,3382,2
02-03-2020 12:03,3382,3382,3382,3382,0
02-03-2020 12:04,3382,3384,3382,3384,3
02-03-2020 12:05,3384,3384,3381,3381,1
02-03-2020 12:06,3381,3381,3380,3380,2
02-03-2020 12:07,3380,3380,3378,3378,14
02-03-2020 12:08,3378,3379,3378,3379,1
02-03-2020 12:09,3379,3380,3379,3380,2
02-03-2020 12:10,3380,3380,3378,3379,3
02-03-2020 12:11,3379,3379,3375,3375,22
02-03-2020 12:12,3375,3375,3375,3375,8
02-03-2020 12:13,3375,3375,3375,3375,1
02-03-2020 12:14,3375,3375,3375,3375,0
02-03-2020 12:15,3375,3375,3375,3375,0
02-03-2020 12:16,3375,3375,3371,3371,21
02-03-2020 12:17,3371,3371,3368,3370,25
02-03-2020 12:18,3370,3370,3363,3363,28
02-03-2020 12:19,3365,3366,3363,3366,6
02-03-2020 12:20,3367,3367,3366,3367,2
02-03-2020 12:21,3367,3370,3367,3370,14
02-03-2020 12:22,3370,3370,3368,3370,6
02-03-2020 12:23,3369,3370,3369,3370,12
02-03-2020 12:24,3370,3370,3366,3367,19
02-03-2020 12:25,3367,3367,3364,3364,14
02-03-2020 12:26,3366,3369,3366,3367,8
02-03-2020 12:27,3367,3369,3367,3367,10
02-03-2020 12:28,3367,3367,3367,3367,3
02-03-2020 12:29,3367,3367,3365,3366,9
02-03-2020 12:30,3366,3367,3366,3366,3
02-03-2020 12:31,3366,3370,3366,3370,10
02-03-2020 12:32,3370,3371,3370,3370,2
02-03-2020 12:33,3370,3372,3370,3372,3
02-03-2020 12:34,3372,3372,3371,3372,3
02-03-2020 12:35,3372,3372,3367,3367,16
02-03-2020 12:36,3367,3370,3367,3370,1
02-03-2020 12:37,3370,3370,3370,3370,0
02-03-2020 12:38,3370,3372,3370,3372,2
02-03-2020 12:39,3372,3372,3372,3372,0
02-03-2020 12:40,3372,3372,3372,3372,1
02-03-2020 12:41,3372,3372,3372,3372,1
02-03-2020 12:42,3372,3372,3368,3368,3
02-03-2020 12:43,3368,3369,3364,3364,15
02-03-2020 12:44,3364,3364,3364,3364,0
02-03-2020 12:45,3364,3367,3364,3367,4
02-03-2020 12:46,3367,3367,3361,3361,26
02-03-2020 12:47,3361,3361,3356,3358,39
02-03-2020 12:48,3358,3358,3355,3355,63
02-03-2020 12:49,3355,3356,3353,3355,25
02-03-2020 12:50,3355,3359,3355,3357,9
02-03-2020 12:51,3356,3356,3356,3356,10
02-03-2020 12:52,3356,3356,3353,3353,11
02-03-2020 12:53,3353,3355,3353,3355,6
02-03-2020 12:54,3355,3357,3355,3355,11
02-03-2020 12:55,3355,3359,3355,3358,3
02-03-2020 12:56,3358,3358,3354,3354,6
02-03-2020 12:57,3354,3355,3354,3355,12
02-03-2020 12:58,3355,3355,3355,3355,10
02-03-2020 12:59,3355,3356,3354,3356,12
02-03-2020 13:00,3356,3356,3353,3353,13
02-03-2020 13:01,3353,3353,3350,3352,54
02-03-2020 13:02,3352,3354,3352,3354,13
02-03-2020 13:03,3356,3357,3354,3357,15
02-03-2020 13:04,3356,3357,3354,3355,16
02-03-2020 13:05,3355,3357,3355,3355,5
02-03-2020 13:06,3355,3358,3355,3358,4
02-03-2020 13:07,3358,3359,3357,3359,2
02-03-2020 13:08,3359,3359,3358,3358,4
02-03-2020 13:09,3358,3362,3357,3362,8
02-03-2020 13:10,3362,3363,3361,3361,18
02-03-2020 13:11,3361,3361,3358,3358,8
02-03-2020 13:12,3358,3363,3358,3363,9
02-03-2020 13:13,3363,3366,3363,3366,10
02-03-2020 13:14,3366,3368,3366,3366,10
02-03-2020 13:15,3366,3376,3366,3374,37
02-03-2020 13:16,3376,3385,3374,3384,77
02-03-2020 13:17,3384,3384,3375,3377,22
02-03-2020 13:18,3377,3378,3373,3377,12
02-03-2020 13:19,3377,3380,3377,3380,20
02-03-2020 13:20,3380,3390,3380,3390,87
02-03-2020 13:21,3391,3393,3388,3391,48
02-03-2020 13:22,3391,3392,3390,3390,13
02-03-2020 13:23,3390,3391,3388,3390,18
02-03-2020 13:24,3390,3390,3388,3389,9
02-03-2020 13:25,3389,3392,3388,3390,24
02-03-2020 13:26,3390,3391,3389,3389,15
02-03-2020 13:27,3389,3391,3388,3391,8
02-03-2020 13:28,3391,3392,3389,3389,7
02-03-2020 13:29,3389,3394,3389,3393,30
02-03-2020 13:30,3393,3393,3391,3392,30
02-03-2020 13:31,3392,3392,3388,3390,46
02-03-2020 13:32,3390,3394,3390,3394,20
02-03-2020 13:33,3394,3394,3391,3393,6
02-03-2020 13:34,3395,3395,3391,3395,32
02-03-2020 13:35,3395,3401,3395,3400,98
02-03-2020 13:36,3400,3400,3394,3394,40
02-03-2020 13:37,3394,3400,3394,3399,22
02-03-2020 13:38,3399,3406,3398,3404,56
02-03-2020 13:39,3404,3410,3404,3410,55
02-03-2020 13:40,3410,3410,3407,3407,32
02-03-2020 13:41,3407,3413,3407,3413,51
02-03-2020 13:42,3413,3414,3409,3410,25
02-03-2020 13:43,3410,3411,3409,3411,19
02-03-2020 13:44,3412,3413,3410,3411,22
02-03-2020 13:45,3411,3413,3411,3413,7
02-03-2020 13:46,3413,3413,3408,3408,12
02-03-2020 13:47,3408,3408,3401,3402,15
02-03-2020 13:48,3402,3404,3400,3403,39
02-03-2020 13:49,3403,3404,3403,3404,6
02-03-2020 13:50,3403,3404,3401,3404,15
02-03-2020 13:51,3404,3405,3399,3400,31
02-03-2020 13:52,3400,3400,3395,3395,51
02-03-2020 13:53,3396,3400,3395,3398,10
02-03-2020 13:54,3398,3398,3392,3392,16
02-03-2020 13:55,3392,3395,3390,3390,37
02-03-2020 13:56,3390,3393,3390,3392,9
02-03-2020 13:57,3392,3392,3387,3389,19
02-03-2020 13:58,3389,3390,3388,3388,11
02-03-2020 13:59,3388,3392,3388,3390,14
02-03-2020 14:00,3388,3390,3384,3387,21
02-03-2020 14:01,3387,3387,3385,3386,3
02-03-2020 14:02,3386,3389,3386,3389,7
02-03-2020 14:03,3389,3397,3389,3396,11
02-03-2020 14:04,3396,3396,3391,3391,7
02-03-2020 14:05,3391,3396,3391,3396,20
02-03-2020 14:06,3396,3398,3396,3398,5
02-03-2020 14:07,3398,3400,3395,3395,14
02-03-2020 14:08,3395,3395,3392,3392,5
02-03-2020 14:09,3393,3393,3388,3390,21
02-03-2020 14:10,3390,3390,3390,3390,2
02-03-2020 14:11,3390,3393,3390,3393,4
02-03-2020 14:12,3393,3397,3393,3396,10
02-03-2020 14:13,3396,3396,3388,3388,27
02-03-2020 14:14,3386,3388,3386,3387,17
02-03-2020 14:15,3387,3388,3386,3387,10
02-03-2020 14:16,3387,3388,3384,3384,13
02-03-2020 14:17,3384,3386,3384,3386,4
02-03-2020 14:18,3386,3386,3382,3382,20
02-03-2020 14:19,3382,3382,3380,3382,20
02-03-2020 14:20,3382,3384,3382,3384,2
02-03-2020 14:21,3384,3385,3383,3385,4
02-03-2020 14:22,3384,3385,3381,3383,20
02-03-2020 14:23,3383,3386,3383,3383,10
02-03-2020 14:24,3383,3385,3383,3383,4
02-03-2020 14:25,3383,3387,3383,3386,4
02-03-2020 14:26,3386,3389,3386,3388,5
02-03-2020 14:27,3388,3388,3387,3387,1
02-03-2020 14:28,3387,3388,3385,3385,3
02-03-2020 14:29,3385,3385,3384,3384,2
02-03-2020 14:30,3384,3384,3381,3382,19
02-03-2020 14:31,3382,3382,3382,3382,0
02-03-2020 14:32,3382,3384,3382,3384,6
02-03-2020 14:33,3384,3384,3384,3384,1
02-03-2020 14:34,3384,3385,3384,3385,2
02-03-2020 14:35,3385,3385,3385,3385,1
02-03-2020 14:36,3385,3386,3385,3386,2
02-03-2020 14:37,3386,3386,3383,3383,3
02-03-2020 14:38,3383,3383,3379,3379,30
02-03-2020 14:39,3379,3379,3375,3375,13
02-03-2020 14:40,3376,3381,3375,3379,17
02-03-2020 14:41,3379,3380,3379,3380,2
02-03-2020 14:42,3380,3380,3377,3377,4
02-03-2020 14:43,3377,3377,3371,3373,12
02-03-2020 14:44,3372,3374,3372,3372,8
02-03-2020 14:45,3372,3372,3370,3370,9
02-03-2020 14:46,3370,3371,3369,3370,31
02-03-2020 14:47,3371,3371,3369,3370,23
02-03-2020 14:48,3370,3372,3368,3371,14
02-03-2020 14:49,3371,3373,3371,3371,15
02-03-2020 14:50,3371,3380,3371,3380,30
02-03-2020 14:51,3380,3383,3378,3380,14
02-03-2020 14:52,3380,3385,3380,3385,18
02-03-2020 14:53,3385,3388,3385,3387,13
02-03-2020 14:54,3387,3387,3385,3385,8
02-03-2020 14:55,3385,3385,3381,3381,8
02-03-2020 14:56,3381,3381,3380,3381,5
02-03-2020 14:57,3381,3381,3380,3380,12
02-03-2020 14:58,3380,3380,3376,3376,4
02-03-2020 14:59,3376,3377,3375,3376,7
02-03-2020 15:00,3376,3380,3376,3380,13
02-03-2020 15:01,3380,3380,3375,3375,7
02-03-2020 15:02,3374,3376,3372,3374,12
02-03-2020 15:03,3374,3379,3374,3375,9
02-03-2020 15:04,3375,3377,3375,3376,2
02-03-2020 15:05,3375,3376,3373,3373,10
02-03-2020 15:06,3373,3375,3371,3375,8
02-03-2020 15:07,3375,3375,3370,3370,14
02-03-2020 15:08,3370,3371,3369,3369,10
02-03-2020 15:09,3369,3371,3369,3369,5
02-03-2020 15:10,3369,3369,3365,3367,19
02-03-2020 15:11,3367,3369,3362,3369,54
02-03-2020 15:12,3365,3369,3364,3364,17
02-03-2020 15:13,3364,3364,3360,3361,32
02-03-2020 15:14,3362,3362,3359,3359,25
02-03-2020 15:15,3359,3359,3356,3357,17
02-03-2020 15:16,3357,3362,3356,3362,25
02-03-2020 15:17,3362,3366,3361,3366,18
02-03-2020 15:18,3366,3368,3366,3368,6
02-03-2020 15:19,3368,3368,3364,3364,9
02-03-2020 15:20,3364,3365,3364,3365,2
02-03-2020 15:21,3365,3365,3357,3357,18
02-03-2020 15:22,3357,3357,3355,3356,39
02-03-2020 15:23,3357,3359,3355,3356,26
02-03-2020 15:24,3356,3356,3352,3352,22
02-03-2020 15:25,3352,3357,3352,3357,25
02-03-2020 15:26,3357,3357,3353,3353,16
02-03-2020 15:27,3353,3353,3352,3353,12
02-03-2020 15:28,3353,3356,3353,3355,9
02-03-2020 15:29,3357,3358,3355,3358,7
02-03-2020 15:30,3358,3358,3353,3357,12
02-03-2020 15:31,3357,3357,3347,3347,75
02-03-2020 15:32,3347,3348,3342,3347,36
02-03-2020 15:33,3347,3347,3344,3345,25
02-03-2020 15:34,3345,3346,3345,3345,27
02-03-2020 15:35,3345,3348,3345,3347,12
02-03-2020 15:36,3347,3347,3344,3344,16
02-03-2020 15:37,3344,3345,3344,3345,5
02-03-2020 15:38,3346,3347,3345,3345,18
02-03-2020 15:39,3345,3347,3344,3345,13
02-03-2020 15:40,3344,3345,3340,3340,31
02-03-2020 15:41,3340,3343,3340,3343,11
02-03-2020 15:42,3343,3343,3342,3342,3
02-03-2020 15:43,3342,3344,3342,3342,8
02-03-2020 15:44,3341,3341,3337,3338,40
02-03-2020 15:45,3338,3342,3338,3340,7
02-03-2020 15:46,3340,3342,3340,3342,11
02-03-2020 15:47,3342,3346,3342,3345,13
02-03-2020 15:48,3345,3348,3343,3344,9
02-03-2020 15:49,3344,3344,3343,3343,13
02-03-2020 15:50,3343,3344,3341,3341,14
02-03-2020 15:51,3341,3342,3340,3340,22
02-03-2020 15:52,3340,3341,3338,3340,11
02-03-2020 15:53,3340,3342,3340,3342,2
02-03-2020 15:54,3342,3344,3339,3339,49
02-03-2020 15:55,3339,3340,3339,3340,5
02-03-2020 15:56,3340,3341,3340,3340,5
02-03-2020 15:57,3344,3344,3340,3343,6
02-03-2020 15:58,3343,3343,3342,3342,1
02-03-2020 15:59,3342,3343,3342,3343,3
02-03-2020 16:00,3343,3345,3343,3345,15
02-03-2020 16:01,3345,3347,3345,3347,9
02-03-2020 16:02,3347,3353,3347,3353,29
02-03-2020 16:03,3353,3353,3351,3351,12
02-03-2020 16:04,3351,3351,3350,3350,6
02-03-2020 16:05,3350,3350,3350,3350,8
02-03-2020 16:06,3350,3352,3350,3352,2
02-03-2020 16:07,3352,3352,3350,3352,12
02-03-2020 16:08,3352,3352,3352,3352,2
02-03-2020 16:09,3352,3352,3349,3351,10
02-03-2020 16:10,3351,3351,3350,3350,3
02-03-2020 16:11,3350,3350,3350,3350,0
02-03-2020 16:12,3350,3350,3345,3346,15
02-03-2020 16:13,3346,3346,3344,3344,10
02-03-2020 16:14,3344,3345,3344,3344,4
02-03-2020 16:15,3344,3346,3344,3346,2
02-03-2020 16:16,3346,3352,3346,3352,21
02-03-2020 16:17,3353,3354,3352,3352,15
02-03-2020 16:18,3352,3352,3348,3349,3
02-03-2020 16:19,3349,3349,3348,3348,1
02-03-2020 16:20,3348,3348,3346,3346,5
02-03-2020 16:21,3346,3346,3343,3343,12
02-03-2020 16:22,3343,3345,3342,3342,5
02-03-2020 16:23,3342,3342,3339,3341,14
02-03-2020 16:24,3341,3345,3341,3345,4
02-03-2020 16:25,3345,3345,3343,3343,5
02-03-2020 16:26,3343,3343,3342,3342,1
02-03-2020 16:27,3342,3342,3340,3340,4
02-03-2020 16:28,3340,3340,3336,3337,37
02-03-2020 16:29,3337,3337,3333,3335,44
02-03-2020 16:30,3335,3335,3333,3333,38
02-03-2020 16:31,3333,3335,3332,3335,20
02-03-2020 16:32,3335,3337,3330,3332,51
02-03-2020 16:33,3332,3332,3328,3330,29
02-03-2020 16:34,3330,3331,3329,3330,29
02-03-2020 16:35,3330,3332,3328,3329,26
02-03-2020 16:36,3330,3330,3327,3330,22
02-03-2020 16:37,3330,3331,3329,3331,10
02-03-2020 16:38,3331,3334,3330,3334,12
02-03-2020 16:39,3334,3335,3333,3335,14
02-03-2020 16:40,3335,3336,3333,3334,11
02-03-2020 16:41,3333,3336,3333,3336,7
02-03-2020 16:42,3336,3340,3336,3340,8
02-03-2020 16:43,3340,3340,3337,3337,15
02-03-2020 16:44,3337,3337,3334,3334,18
02-03-2020 16:45,3334,3334,3332,3332,4
02-03-2020 16:46,3332,3332,3332,3332,4
02-03-2020 16:47,3332,3335,3332,3335,8
02-03-2020 16:48,3335,3340,3334,3340,11
02-03-2020 16:49,3340,3344,3339,3344,31
02-03-2020 16:50,3344,3348,3343,3347,41
02-03-2020 16:51,3347,3347,3341,3342,7
02-03-2020 16:52,3342,3342,3339,3339,8
02-03-2020 16:53,3339,3342,3339,3341,9
02-03-2020 16:54,3341,3347,3341,3346,30
02-03-2020 16:55,3346,3351,3346,3350,38
02-03-2020 16:56,3350,3350,3347,3348,37
02-03-2020 16:57,3348,3348,3347,3348,3
02-03-2020 16:58,3348,3348,3345,3345,1
02-03-2020 16:59,3345,3348,3345,3345,9
02-03-2020 17:00,3345,3347,3343,3347,13
02-03-2020 17:01,3347,3348,3347,3347,12
02-03-2020 17:02,3347,3347,3343,3344,6
02-03-2020 17:03,3344,3344,3343,3344,2
02-03-2020 17:04,3344,3348,3344,3348,9
02-03-2020 17:05,3348,3349,3346,3349,6
02-03-2020 17:06,3349,3349,3347,3347,3
02-03-2020 17:07,3347,3351,3347,3351,18
02-03-2020 17:08,3351,3353,3350,3352,10
02-03-2020 17:09,3352,3356,3351,3355,38
02-03-2020 17:10,3355,3355,3348,3353,17
02-03-2020 17:11,3353,3353,3348,3348,11
02-03-2020 17:12,3348,3348,3341,3343,29
02-03-2020 17:13,3343,3343,3342,3342,42
02-03-2020 17:14,3342,3344,3342,3343,17
02-03-2020 17:15,3343,3346,3341,3345,20
02-03-2020 17:16,3345,3348,3345,3348,2
02-03-2020 17:17,3348,3349,3345,3348,4
02-03-2020 17:18,3348,3349,3348,3348,2
02-03-2020 17:19,3348,3348,3345,3346,6
02-03-2020 17:20,3346,3346,3343,3343,2
02-03-2020 17:21,3343,3343,3343,3343,2
02-03-2020 17:22,3343,3343,3337,3338,35
02-03-2020 17:23,3338,3340,3336,3336,25
02-03-2020 17:24,3336,3336,3335,3336,24
02-03-2020 17:25,3336,3337,3334,3335,17
02-03-2020 17:26,3335,3335,3330,3332,33
02-03-2020 17:27,3332,3332,3327,3327,23
02-03-2020 17:28,3327,3327,3319,3320,60
02-03-2020 17:29,3320,3320,3316,3318,49
02-03-2020 17:30,3318,3329,3318,3328,31
02-03-2020 17:31,3328,3329,3326,3327,48
02-03-2020 17:32,3327,3337,3327,3335,42
02-03-2020 17:33,3335,3335,3331,3333,8
02-03-2020 17:34,3333,3333,3330,3330,6
02-03-2020 17:35,3330,3332,3329,3329,3
02-03-2020 17:36,3329,3332,3329,3332,5
02-03-2020 17:37,3332,3336,3331,3335,12
02-03-2020 17:38,3335,3335,3331,3332,19
02-03-2020 17:39,3332,3334,3332,3334,8
02-03-2020 17:40,3334,3335,3333,3334,37
02-03-2020 17:41,3334,3334,3330,3333,18
02-03-2020 17:42,3333,3337,3333,3337,7
02-03-2020 17:43,3337,3337,3328,3328,32
02-03-2020 17:44,3327,3334,3326,3332,10
02-03-2020 17:45,3332,3332,3332,3332,1
02-03-2020 17:46,3332,3332,3330,3330,7
02-03-2020 17:47,3330,3333,3330,3333,4
02-03-2020 17:48,3333,3335,3333,3333,6
02-03-2020 17:49,3333,3338,3328,3328,41
02-03-2020 17:50,3328,3329,3325,3328,27
02-03-2020 17:51,3328,3330,3327,3328,3
02-03-2020 17:52,3328,3333,3328,3331,13
02-03-2020 17:53,3331,3334,3331,3332,2
02-03-2020 17:54,3332,3336,3332,3336,4
02-03-2020 17:55,3336,3337,3336,3337,14
02-03-2020 17:56,3337,3342,3334,3338,54
02-03-2020 17:57,3338,3351,3338,3350,75
02-03-2020 17:58,3350,3351,3350,3351,19
02-03-2020 17:59,3351,3352,3349,3352,19
02-03-2020 18:00,3352,3353,3350,3350,13
02-03-2020 18:01,3350,3350,3347,3347,19
02-03-2020 18:02,3347,3348,3345,3348,18
02-03-2020 18:03,3348,3348,3345,3345,6
02-03-2020 18:04,3347,3349,3345,3346,5
02-03-2020 18:05,3346,3348,3346,3346,7
02-03-2020 18:06,3346,3348,3346,3348,7
02-03-2020 18:07,3348,3355,3348,3355,35
02-03-2020 18:08,3354,3354,3353,3354,6
02-03-2020 18:09,3354,3354,3348,3348,6
02-03-2020 18:10,3348,3353,3348,3353,16
02-03-2020 18:11,3353,3353,3350,3350,41
02-03-2020 18:12,3350,3352,3350,3352,4
02-03-2020 18:13,3352,3353,3350,3350,7
02-03-2020 18:14,3350,3350,3349,3349,2
02-03-2020 18:15,3349,3349,3348,3348,3
02-03-2020 18:16,3348,3352,3348,3352,12
02-03-2020 18:17,3350,3350,3346,3347,5
