Date,Price,Open,High,Low,Vol.,Change %
3/19/2019,59.03,59.01,59.57,58.62,114.82K,-0.10%
3/18/2019,59.09,58.45,59.23,58.05,157.24K,0.97%
3/15/2019,58.52,58.51,58.95,57.74,507.39K,-0.15%
3/14/2019,58.61,58.35,58.74,58,567.60K,0.60%
3/13/2019,58.26,57.09,58.48,57.01,610.62K,2.44%
3/12/2019,56.87,56.76,57.55,56.74,652.80K,0.14%
3/11/2019,56.79,56.07,57.01,55.96,597.16K,1.28%
3/8/2019,56.07,56.43,56.51,54.52,747.36K,-1.04%
3/7/2019,56.66,56.2,56.99,56.08,628.82K,0.78%
3/6/2019,56.22,56.28,56.4,55.42,637.68K,-0.60%
3/5/2019,56.56,56.45,57.19,56.09,538.40K,-0.05%
3/4/2019,56.59,55.83,57,55.81,549.40K,1.42%
3/1/2019,55.8,57.22,57.88,55.57,684.19K,-2.48%
2/28/2019,57.22,57,57.43,56.43,496.68K,0.49%
2/27/2019,56.94,55.95,57.39,55.72,577.23K,2.59%
2/26/2019,55.5,55.46,56.08,55.02,538.92K,0.04%
2/25/2019,55.48,57.17,57.53,55.08,723.01K,-3.11%
2/22/2019,57.26,56.84,57.81,56.71,513.44K,0.53%
2/21/2019,56.96,57.24,57.61,56.64,546.20K,0.07%
2/20/2019,56.92,55.94,57.55,55.48,37.68K,1.48%
2/19/2019,56.09,55.78,56.33,55.29,153.73K,-0.32%
2/18/2019,56.27,56.33,56.73,56.12,-,-0.11%
2/17/2019,56.33,56.17,56.39,56.11,-,1.33%
2/15/2019,55.59,54.48,55.87,54.24,276.91K,2.17%
2/14/2019,54.41,53.96,54.68,53.08,623.55K,0.95%
2/13/2019,53.9,53.35,54.6,53.27,706.55K,1.51%
2/12/2019,53.1,52.47,54.05,52.29,708.31K,1.32%
2/11/2019,52.41,52.66,52.78,51.23,750.24K,-0.59%
2/8/2019,52.72,52.59,52.99,52.08,621.00K,0.15%
2/7/2019,52.64,53.94,54.21,51.8,749.01K,-2.54%
2/6/2019,54.01,53.73,54.3,52.86,606.72K,0.65%
2/5/2019,53.66,54.86,55.21,53.47,609.76K,-1.65%
2/4/2019,54.56,55.32,55.75,53.29,622.47K,-1.27%
2/1/2019,55.26,54.01,55.66,53.37,689.57K,2.73%
1/31/2019,53.79,54.28,55.37,53.62,718.65K,-0.81%
1/30/2019,54.23,53.24,54.93,53.09,731.31K,1.73%
1/29/2019,53.31,52.12,53.93,51.84,660.53K,2.54%
1/28/2019,51.99,53.56,53.64,51.33,650.67K,-3.17%
1/25/2019,53.69,53.17,53.94,52.91,593.39K,1.05%
1/24/2019,53.13,52.45,53.47,52.07,714.42K,0.97%
1/23/2019,52.62,52.95,53.64,51.86,702.87K,0.10%
1/22/2019,52.57,53.73,54.24,51.8,46.03K,-3.08%
1/21/2019,54.24,53.66,54.48,53.58,-,1.10%
1/20/2019,53.65,53.97,54.05,53.59,-,-0.28%
1/18/2019,53.8,52.23,53.92,52.09,193.10K,3.32%
1/17/2019,52.07,52.3,52.58,50.98,288.56K,-0.46%
1/16/2019,52.31,52,52.52,51.26,694.18K,0.38%
1/15/2019,52.11,50.78,52.3,50.64,664.18K,3.17%
1/14/2019,50.51,51.73,52.11,50.38,791.53K,-2.09%
1/11/2019,51.59,52.28,53.31,51.18,812.34K,-1.90%
1/10/2019,52.59,52.18,52.78,51.37,821.78K,0.44%
1/9/2019,52.36,49.8,52.58,49.71,891.92K,5.18%
1/8/2019,49.78,48.73,49.95,48.31,765.98K,2.60%
1/7/2019,48.52,48.3,49.79,48.11,819.94K,1.17%
1/4/2019,47.96,46.9,49.22,46.65,817.28K,1.85%
1/3/2019,47.09,46.26,47.49,45.35,788.72K,1.18%
1/2/2019,46.54,45.8,47.78,44.35,850.48K,1.42%
1/1/2019,45.89,45.77,45.95,45.73,-,1.06%
12/31/2018,45.41,45.22,46.53,44.73,476.97K,0.18%
12/28/2018,45.33,45.44,46.22,44.42,564.39K,1.61%
12/27/2018,44.61,46.58,46.7,44.37,665.59K,-3.48%
12/26/2018,46.22,42.85,47,42.52,698.41K,7.09%
12/25/2018,43.16,43,43.25,42.88,-,1.48%
12/24/2018,42.53,45.45,46.24,42.36,415.86K,-6.71%
12/21/2018,45.59,46.25,46.77,45.13,694.00K,-0.63%
12/20/2018,45.88,47.39,47.51,45.67,794.13K,-2.80%
12/19/2018,47.2,45.93,48,45.93,37.16K,2.08%
12/18/2018,46.24,49.16,49.59,45.79,120.10K,-7.30%
12/17/2018,49.88,51.25,51.87,49.01,211.26K,-2.58%
12/14/2018,51.2,52.83,52.95,50.84,526.84K,-2.62%
12/13/2018,52.58,51.2,53.27,50.35,733.63K,2.80%
12/12/2018,51.15,51.95,52.88,50.94,730.81K,-0.97%
12/11/2018,51.65,50.89,52.43,50.7,665.26K,1.27%
12/10/2018,51,52.03,52.81,50.53,733.23K,-3.06%
12/7/2018,52.61,51.76,54.22,50.6,987.72K,2.18%
12/6/2018,51.49,52.93,53.3,50.08,987.27K,-2.65%
12/5/2018,52.89,52.59,54.44,52.16,624.91K,-0.68%
12/4/2018,53.25,53.13,54.55,52.43,738.13K,0.57%
12/3/2018,52.95,52.45,53.85,52.03,758.01K,3.97%
11/30/2018,50.93,51.27,51.79,49.65,796.71K,-1.01%
11/29/2018,51.45,50.31,52.2,49.41,812.72K,2.31%
11/28/2018,50.29,52.09,52.56,50.06,831.69K,-2.46%
11/27/2018,51.56,51.54,52.38,50.3,764.01K,-0.14%
11/26/2018,51.63,50.62,52.25,50.1,663.11K,2.40%
11/23/2018,50.42,54.66,54.82,50.15,1.01M,-6.66%
11/22/2018,54.02,54.64,54.82,53.53,-,-1.12%
11/21/2018,54.63,53.39,55.86,53.39,734.28K,2.25%
11/20/2018,53.43,57.39,57.44,52.77,983.12K,-5.87%
11/19/2018,56.76,56.72,57.33,55.08,33.58K,0.53%
11/16/2018,56.46,56.58,57.96,55.89,159.00K,0.00%
11/15/2018,56.46,56.02,57.26,55.59,256.50K,0.37%
11/14/2018,56.25,55.27,57.37,55.13,844.70K,1.01%
11/13/2018,55.69,58.88,59.35,54.75,1.10M,-7.07%
11/12/2018,59.93,60.7,61.28,58.68,806.22K,-0.43%
11/9/2018,60.19,60.75,60.79,59.26,821.73K,-0.79%
11/8/2018,60.67,61.64,62.42,60.4,764.55K,-1.62%
11/7/2018,61.67,61.74,63.18,61.2,866.63K,-0.87%
11/6/2018,62.21,62.7,63.32,61.31,761.24K,-1.41%
11/5/2018,63.1,62.99,64.14,62.52,609.13K,-0.06%
11/2/2018,63.14,63.5,63.95,62.63,708.91K,-0.86%
11/1/2018,63.69,64.88,65.39,63.11,790.29K,-2.48%
10/31/2018,65.31,66.32,67,64.81,666.49K,-1.31%
10/30/2018,66.18,66.68,67.26,65.33,680.44K,-1.28%
10/29/2018,67.04,67.55,67.95,66.29,477.49K,-0.81%
10/26/2018,67.59,66.95,67.88,66.2,595.21K,0.39%
10/25/2018,67.33,66.36,67.65,65.99,573.10K,0.76%
10/24/2018,66.82,66.17,67.72,66.05,775.96K,0.59%
10/23/2018,66.43,69.55,69.66,65.74,853.27K,-3.96%
10/22/2018,69.17,69.41,69.65,68.27,27.42K,0.07%
10/19/2018,69.12,68.68,69.77,68.56,108.31K,0.68%
10/18/2018,68.65,70.03,70.03,68.47,215.34K,-1.58%
10/17/2018,69.75,72.17,72.43,69.43,651.58K,-3.02%
10/16/2018,71.92,71.72,72.29,71.02,535.00K,0.20%
10/15/2018,71.78,71.85,72.7,70.85,568.61K,0.62%
10/12/2018,71.34,70.99,72.01,70.64,626.67K,0.52%
10/11/2018,70.97,72.68,72.76,70.51,783.96K,-3.01%
10/10/2018,73.17,74.66,75.08,72.38,652.74K,-2.39%
10/9/2018,74.96,74.21,75.28,74,623.54K,0.90%
10/8/2018,74.29,74.4,74.58,73.07,554.94K,-0.07%
10/5/2018,74.34,74.67,75.22,73.83,613.22K,0.01%
10/4/2018,74.33,76.18,76.47,73.88,687.95K,-2.72%
10/3/2018,76.41,75.12,76.9,74.3,698.82K,1.57%
10/2/2018,75.23,75.42,75.91,74.93,463.62K,-0.09%
10/1/2018,75.3,73.29,75.77,72.95,601.45K,2.80%
9/28/2018,73.25,72.18,73.73,71.88,544.05K,1.57%
9/27/2018,72.12,72.01,72.6,71.71,454.55K,0.77%
9/26/2018,71.57,72.09,72.38,71.47,464.46K,-0.98%
9/25/2018,72.28,72.25,72.78,71.89,551.28K,0.28%
9/24/2018,72.08,71.14,72.74,71.14,576.89K,1.84%
9/21/2018,70.78,70.2,71.8,69.98,855.94K,-0.03%
9/20/2018,70.8,71.39,71.81,70.73,28.40K,-0.45%
9/19/2018,71.12,69.71,71.5,69.65,125.21K,1.82%
9/18/2018,69.85,68.8,70.42,68.53,234.20K,1.36%
9/17/2018,68.91,68.93,69.72,68.53,422.29K,-0.12%
9/14/2018,68.99,68.79,69.91,67.94,611.08K,0.58%
9/13/2018,68.59,70.24,70.28,68.35,684.94K,-2.53%
9/12/2018,70.37,69.89,71.26,69.5,800.54K,1.62%
9/11/2018,69.25,67.53,70.01,67.48,676.87K,2.53%
9/10/2018,67.54,67.82,68.52,67.33,571.17K,-0.31%
9/7/2018,67.75,67.88,68.08,66.86,530.90K,-0.03%
9/6/2018,67.77,68.64,69.02,67,633.82K,-1.38%
9/5/2018,68.72,69.43,69.59,68.56,542.10K,-1.65%
9/4/2018,69.87,69.89,71.4,69.08,785.98K,-0.36%
9/3/2018,70.12,69.91,70.2,69.54,-,0.29%
9/2/2018,69.92,69.91,69.99,69.88,-,0.17%
8/31/2018,69.8,70.06,70.36,69.64,419.74K,-0.64%
8/30/2018,70.25,69.71,70.5,69.55,445.58K,1.06%
8/29/2018,69.51,68.54,69.76,68.37,497.10K,1.43%
8/28/2018,68.53,68.93,69.2,68.21,426.83K,-0.49%
8/27/2018,68.87,68.57,68.97,68.34,332.61K,0.22%
8/24/2018,68.72,67.9,69.31,67.78,517.80K,1.31%
8/23/2018,67.83,68.07,68.12,67.32,450.69K,-0.04%
8/22/2018,67.86,66.08,68.15,65.98,581.90K,0.76%
8/21/2018,67.35,66.62,68.1,66.52,27.15K,1.38%
8/20/2018,66.43,65.91,66.68,65.59,112.71K,0.79%
8/17/2018,65.91,65.47,66.39,65.3,171.40K,0.69%
8/16/2018,65.46,64.95,65.52,64.43,383.38K,0.69%
8/15/2018,65.01,66.62,66.9,64.51,573.47K,-3.03%
8/14/2018,67.04,67.42,68.37,66.58,538.48K,-0.24%
8/13/2018,67.2,67.78,67.95,65.71,578.22K,-0.64%
8/10/2018,67.63,66.74,67.87,66.14,524.49K,1.23%
8/9/2018,66.81,66.79,67.41,66.49,509.40K,-0.19%
8/8/2018,66.94,69.09,69.37,66.32,760.31K,-3.22%
8/7/2018,69.17,68.9,69.83,68.81,485.03K,0.23%
8/6/2018,69.01,68.65,69.92,68.5,495.61K,0.76%
8/3/2018,68.49,68.99,69.24,67.87,476.62K,-0.68%
8/2/2018,68.96,67.86,69.36,66.92,531.07K,1.92%
8/1/2018,67.66,68.43,68.52,67.31,576.56K,-1.60%
7/31/2018,68.76,70.05,70.22,67.98,519.07K,-1.95%
7/30/2018,70.13,69.01,70.43,68.8,463.01K,2.10%
7/27/2018,68.69,69.58,69.77,68.26,460.45K,-1.32%
7/26/2018,69.61,69.38,69.92,68.92,489.06K,0.45%
7/25/2018,69.3,68.77,69.7,68.2,622.91K,1.14%
7/24/2018,68.52,67.8,69.05,67.56,524.59K,0.93%
7/23/2018,67.89,68.17,69.31,67.6,555.92K,-3.65%
7/20/2018,70.46,69.39,71.1,69.37,25.56K,1.44%
7/19/2018,69.46,69,70.17,67.8,103.22K,1.02%
7/18/2018,68.76,67.61,69.06,67.04,187.31K,1.00%
7/17/2018,68.08,68.03,68.44,67.03,440.73K,0.03%
7/16/2018,68.06,70.52,70.87,67.58,530.48K,-4.15%
7/13/2018,71.01,70.38,71.66,69.84,530.28K,0.97%
7/12/2018,70.33,70.6,71.24,69.23,707.89K,-0.07%
7/11/2018,70.38,74.2,74.26,70.02,861.73K,-5.03%
7/10/2018,74.11,74.04,74.7,73.65,586.83K,0.35%
7/9/2018,73.85,73.87,74.28,72.99,533.00K,0.07%
7/6/2018,73.8,73.16,74.01,72.14,611.42K,1.18%
7/5/2018,72.94,74.23,74.9,72.53,841.63K,-1.61%
7/4/2018,74.13,74.62,74.76,73.52,-,-0.01%
7/3/2018,74.14,74.08,75.27,72.73,667.24K,0.27%
7/2/2018,73.94,73.62,74.35,72.51,652.17K,-0.28%
6/29/2018,74.15,73.33,74.46,72.93,602.40K,0.95%
6/28/2018,73.45,72.27,74.03,72.2,717.35K,0.95%
6/27/2018,72.76,70.68,73.06,70.56,775.16K,3.16%
6/26/2018,70.53,68.21,70.91,67.72,848.54K,3.60%
6/25/2018,68.08,68.75,69.44,67.78,816.21K,-0.73%
6/22/2018,68.58,65.93,69.38,65.71,1.14M,4.64%
6/21/2018,65.54,65.34,66.22,64.34,760.72K,-1.03%
6/20/2018,66.22,65.11,66.53,65.01,30.65K,1.77%
6/19/2018,65.07,65.82,65.9,64.39,122.65K,-1.18%
6/18/2018,65.85,64.4,65.98,63.59,218.93K,1.21%
6/15/2018,65.06,67,67.09,64.29,512.59K,-2.74%
6/14/2018,66.89,66.62,67.16,66.36,460.17K,0.38%
6/13/2018,66.64,66.01,66.89,65.52,626.40K,0.42%
6/12/2018,66.36,66.05,66.7,65.87,524.41K,0.39%
6/11/2018,66.1,65.56,66.35,64.85,558.28K,0.55%
6/8/2018,65.74,65.98,66.24,65.15,571.22K,-0.32%
6/7/2018,65.95,65.07,66.07,64.81,675.04K,1.88%
6/6/2018,64.73,65.51,65.96,64.27,708.83K,-1.21%
6/5/2018,65.52,64.94,65.57,64.22,714.67K,1.19%
6/4/2018,64.75,65.71,66.04,64.57,696.05K,-1.61%
6/1/2018,65.81,67.07,67.34,65.51,781.10K,-1.83%
5/31/2018,67.04,68.24,68.3,66.56,917.56K,-1.72%
5/30/2018,68.21,66.85,68.67,66.35,726.89K,2.22%
5/29/2018,66.73,67.55,67.55,65.8,1.06M,-0.48%
5/28/2018,67.05,67.39,67.41,65.81,-,-0.46%
5/27/2018,67.36,67.44,67.48,67.02,-,-0.77%
5/25/2018,67.88,70.65,70.8,67.42,955.35K,-4.00%
5/24/2018,70.71,71.83,72,70.52,640.73K,-1.57%
5/23/2018,71.84,72.11,72.26,71.19,702.79K,-0.40%
5/22/2018,72.13,72.53,72.83,71.9,31.97K,-0.15%
5/21/2018,72.24,71.47,72.59,71.25,119.89K,1.35%
5/18/2018,71.28,71.6,71.75,70.99,211.79K,-0.29%
5/17/2018,71.49,71.56,72.3,71.09,562.64K,0.00%
5/16/2018,71.49,71.02,71.59,70.66,574.28K,0.25%
5/15/2018,71.31,71.15,71.92,70.42,815.29K,0.49%
5/14/2018,70.96,70.54,71.26,70.26,592.83K,0.37%
5/11/2018,70.7,71.45,71.63,70.45,634.15K,-0.92%
5/10/2018,71.36,71.23,71.89,70.56,749.81K,0.31%
5/9/2018,71.14,70.05,71.36,69.85,863.39K,3.01%
5/8/2018,69.06,70.03,70.4,67.63,1.25M,-2.36%
5/7/2018,70.73,69.85,70.84,69.51,758.92K,1.45%
5/4/2018,69.72,68.5,69.97,68.12,690.88K,1.89%
5/3/2018,68.43,67.68,68.6,67.21,691.22K,0.74%
5/2/2018,67.93,67.49,68.14,66.92,789.37K,1.01%
5/1/2018,67.25,68.56,68.9,66.85,694.77K,-1.93%
4/30/2018,68.57,68.15,69.34,67.17,755.19K,0.69%
4/27/2018,68.1,68.21,68.36,67.64,542.55K,-0.13%
4/26/2018,68.19,68.03,68.78,67.71,660.55K,0.21%
4/25/2018,68.05,67.75,68.18,67.11,764.05K,0.52%
4/24/2018,67.7,68.95,69.38,67.54,832.30K,-1.37%
4/23/2018,68.64,68.22,69.03,67.14,740.94K,0.38%
4/20/2018,68.38,68.26,68.62,67.5,32.95K,0.13%
4/19/2018,68.29,68.75,69.56,67.98,125.99K,-0.26%
4/18/2018,68.47,66.68,68.91,66.56,221.66K,2.93%
4/17/2018,66.52,66.42,66.75,65.56,486.08K,0.45%
4/16/2018,66.22,67.24,67.74,66.13,560.08K,-1.74%
4/13/2018,67.39,67.18,67.76,66.7,624.20K,0.48%
4/12/2018,67.07,66.75,67.33,66,687.47K,0.37%
4/11/2018,66.82,65.59,67.45,65.15,963.02K,2.00%
4/10/2018,65.51,63.3,65.86,63.2,840.28K,3.30%
4/9/2018,63.42,62,63.61,61.93,655.83K,2.19%
4/6/2018,62.06,63.7,63.79,61.81,753.26K,-2.33%
4/5/2018,63.54,63.6,64.12,63.07,588.60K,0.27%
4/4/2018,63.37,63.59,63.64,62.06,760.60K,-0.22%
4/3/2018,63.51,62.89,63.86,62.86,527.29K,0.79%
4/2/2018,63.01,64.91,65.42,62.8,582.74K,-2.97%
3/29/2018,64.94,64.69,65.26,64.16,562.82K,0.87%
3/28/2018,64.38,64.7,65.13,63.72,697.68K,-1.33%
3/27/2018,65.25,65.53,66.41,64.53,670.81K,-0.46%
3/26/2018,65.55,65.9,66.55,65.08,585.90K,-0.50%
3/23/2018,65.88,64.28,66,64.11,752.99K,2.46%
3/22/2018,64.3,65.5,65.74,64.14,689.17K,-1.33%
3/21/2018,65.17,63.72,65.55,63.58,763.77K,2.79%
3/20/2018,63.4,62.1,63.81,62.08,36.06K,2.16%
3/19/2018,62.06,62.23,62.35,61.36,115.96K,-0.45%
3/16/2018,62.34,61.19,62.54,61.08,202.49K,1.88%
3/15/2018,61.19,60.95,61.54,60.82,430.20K,0.38%
3/14/2018,60.96,60.87,61.33,60.11,665.02K,0.41%
3/13/2018,60.71,61.37,61.97,60.27,747.74K,-1.06%
3/12/2018,61.36,62.1,62.33,60.67,537.99K,-1.10%
3/9/2018,62.04,60.27,62.18,60.14,659.72K,3.19%
3/8/2018,60.12,61.33,61.4,59.95,720.51K,-1.68%
3/7/2018,61.15,62.3,62.58,60.58,879.12K,-2.32%
3/6/2018,62.6,62.58,63.28,62.17,634.95K,0.05%
3/5/2018,62.57,61.55,62.79,61.1,599.27K,2.16%
3/2/2018,61.25,61.34,61.6,60.13,613.51K,0.43%
3/1/2018,60.99,61.55,61.83,60.18,812.51K,-1.05%
2/28/2018,61.64,62.79,63.44,61.36,768.41K,-2.17%
2/27/2018,63.01,64.06,64.08,62.64,562.67K,-1.41%
2/26/2018,63.91,63.6,64.24,63.06,469.85K,0.57%
2/23/2018,63.55,62.6,63.73,62.33,460.60K,1.24%
2/22/2018,62.77,61.34,63.09,60.75,592.60K,1.77%
2/21/2018,61.68,61.63,61.86,60.92,466.92K,-0.36%
2/20/2018,61.9,61.63,62.74,61.58,50.21K,-0.77%
2/19/2018,62.38,61.71,62.49,61.67,-,1.07%
2/18/2018,61.72,61.51,61.74,61.51,-,0.06%
